2015-2016 Targets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target Minimum - Percentage Earning 10+ Credits in First Year,Meeting Target Minimum - Percentage Earning 10+ Credits in First Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Second Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Second Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Third Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Third Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target Minimum - Average Completion Rate for Remaining Regents,Meeting Target Minimum - Average Completion Rate for Remaining Regents,Exceeding Target Minimum - Average Completion Rate for Remaining Regents,Metric Value - Mean Score English Regents (Non-CC),Approaching Target Minimum - Mean Score English Regents (Non-CC),Meeting Target Minimum - Mean Score English Regents (Non-CC),Exceeding Target Minimum - Mean Score English Regents (Non-CC),Metric Value - Mean Score English Regents (CC),Approaching Target Minimum - Mean Score English Regents (CC),Meeting Target Minimum - Mean Score English Regents (CC),Exceeding Target Minimum - Mean Score English Regents (CC),Metric Value - Mean Score Living Environment,Approaching Target Minimum - Mean Score Living Environment,Meeting Target Minimum - Mean Score Living Environment,Exceeding Target Minimum - Mean Score Living Environment,Metric Value - Mean Score Global History,Approaching Target Minimum - Mean Score Global History,Meeting Target Minimum - Mean Score Global History,Exceeding Target Minimum - Mean Score Global History,Metric Value - Mean Score US History,Approaching Target Minimum - Mean Score US History,Meeting Target Minimum - Mean Score US History,Exceeding Target Minimum - Mean Score US History,Metric Value - Mean Score Algebra I (CC),Approaching Target Minimum - Mean Score Algebra I (CC),Meeting Target Minimum - Mean Score Algebra I (CC),Exceeding Target Minimum - Mean Score Algebra I (CC),"Metric Value - Graduation Rate, 4 year","Approaching Target Minimum - Graduation Rate, 4 year","Meeting Target Minimum - Graduation Rate, 4 year","Exceeding Target Minimum - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target Minimum - Graduation Rate, 6 year","Meeting Target Minimum - Graduation Rate, 6 year","Exceeding Target Minimum - Graduation Rate, 6 year",Metric Value - Four-Year College Readiness Index,Approaching Target Minimum - Four-Year College Readiness Index,Meeting Target Minimum - Four-Year College Readiness Index,Exceeding Target Minimum - Four-Year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target Minimum - College Readiness Rate including persistence,Meeting Target Minimum - College Readiness Rate including persistence,Exceeding Target Minimum - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 18 months After High School",Metric Value - College and Career Preparatory Course Index,Approaching Target Minimum - College and Career Preparatory Course Index,Meeting Target Minimum - College and Career Preparatory Course Index,Exceeding Target Minimum - College and Career Preparatory Course Index,Metric Value - Percentage of Students with 90%+ Attendance,Approaching Target Minimum - Percentage of Students with 90%+ Attendance,Meeting Target Minimum - Percentage of Students with 90%+ Attendance,Exceeding Target Minimum - Percentage of Students with 90%+ Attendance,"Metric Value - Non-Dropout Rate, 4 year","Approaching Target Minimum - Non-Dropout Rate, 4 year","Meeting Target Minimum - Non-Dropout Rate, 4 year","Exceeding Target Minimum - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year","Approaching Target Minimum - Non-Dropout Rate, 6 year","Meeting Target Minimum - Non-Dropout Rate, 6 year","Exceeding Target Minimum - Non-Dropout Rate, 6 year","Metric Value - Graduation Rate, 4 Year - ELL","Approaching Target Minimum - Graduation Rate, 4 Year - ELL","Meeting Target Minimum - Graduation Rate, 4 Year - ELL","Exceeding Target Minimum - Graduation Rate, 4 Year - ELL","Metric Value - Graduation Rate, 4 Year - SC/ICT/SETSS","Approaching Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Meeting Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Exceeding Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Metric Value - Graduation Rate, 4 Year - Lowest Third City","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Metric Value - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Metric Value - Percentage in Lowest Third City, College and Career Prep Course Index","Approaching Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Meeting Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Exceeding Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Metric Value - Percentage in Lowest Third City, 4-year College Readiness Index","Approaching Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Meeting Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Exceeding Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Metric Value - Percentage in Lowest Third City, PER, 6 Months After High School","Approaching Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Meeting Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Exceeding Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School",Metric Value - Least Restrictive Environment,Approaching Target Minimum - Least Restrictive Environment,Meeting Target Minimum - Least Restrictive Environment,Exceeding Target Minimum - Least Restrictive Environment
14K071,Juan Morel Campos Secondary School,72.2%,65.2%,73.1%,78.7%,50.0%,50.0%,61.1%,68.9%,71.1%,58.6%,66.1%,71.5%,58.1%,47.1%,57.8%,65.3%,57.5%,56.6%,64.2%,70.0%,50.0%,37.9%,48.5%,60.0%,31.0%,25.7%,32.6%,40.0%,62,62.7,66.0,68.4,63,66.9,70.7,73.3,61,60.0,65.0,67.0,51,55.0,60.0,65.0,60,63.5,67.5,70.3,55,56.1,60.0,65.0,48.3%,51.0%,60.0%,70.0%,52.3%,67.4%,73.0%,76.9%,6.9%,6.8%,10.2%,15.0%,31.2%,30.8%,37.7%,42.6%,46.3%,42.5%,50.9%,56.7%,40.4%,45.3%,51.4%,55.7%,16.1%,10.0%,15.0%,18.6%,51.6%,50.0%,60.0%,70.0%,70.1%,71.6%,75.9%,80.0%,63.3%,71.5%,76.4%,79.9%,31.3%,44.0%,54.8%,62.3%,40.0%,34.0%,45.5%,53.6%,33.9%,37.1%,48.1%,55.8%,31.4%,32.7%,44.5%,52.8%,5.4%,6.3%,10.0%,15.0%,0.0%,3.0%,4.6%,5.6%,21.4%,18.9%,27.7%,33.8%,0.93,0.53,0.66,0.75
14K322,Foundations Academy,46.7%,,,,,,,,33.3%,59.4%,66.9%,72.2%,33.3%,,,,45.9%,50.1%,60.0%,70.0%,40.0%,38.5%,49.1%,60.0%,9.7%,25.0%,30.0%,40.0%,62,60.0,65.0,67.0,,,,,51,60.0,65.0,67.0,46,55.0,60.0,65.0,57,60.0,65.0,67.0,,,,,32.4%,50.0%,60.0%,70.0%,45.2%,50.3%,60.0%,70.0%,5.4%,9.7%,14.5%,18.0%,6.5%,16.6%,23.5%,28.4%,16.0%,27.8%,36.2%,42.0%,19.4%,32.9%,39.0%,43.3%,0.0%,12.0%,18.1%,22.3%,31.4%,50.0%,60.0%,70.0%,67.6%,67.7%,72.0%,80.0%,45.2%,55.0%,60.0%,70.0%,,35.3%,46.0%,53.6%,0.0%,27.6%,39.1%,47.1%,19.2%,27.6%,38.6%,46.4%,8.3%,27.9%,39.8%,48.1%,0.0%,5.3%,10.0%,15.0%,0.0%,3.3%,4.9%,6.1%,0.0%,16.6%,25.0%,30.9%,1.44,0.62,0.73,0.80
14K449,"Brooklyn Latin School, The",97.9%,82.9%,87.7%,91.0%,96.6%,75.4%,82.2%,87.1%,91.7%,83.5%,88.1%,91.3%,88.1%,77.7%,83.9%,88.3%,88.2%,80.4%,85.8%,89.7%,70.3%,74.9%,81.9%,86.8%,96.3%,84.6%,88.9%,91.9%,,80.0,85.0,88.7,95,80.0,85.0,90.0,87,80.0,85.0,89.3,82,80.0,85.0,90.0,89,80.0,85.0,90.0,72,71.5,74.3,76.2,98.1%,84.8%,89.0%,92.0%,100.0%,88.6%,91.8%,94.0%,97.5%,74.1%,80.1%,84.3%,100.0%,84.5%,88.7%,91.7%,91.9%,80.5%,85.8%,89.6%,97.7%,85.2%,89.3%,92.2%,99.4%,70.5%,78.3%,83.7%,78.2%,80.7%,86.1%,89.8%,99.4%,91.1%,93.6%,95.3%,100.0%,90.1%,92.8%,94.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.36,0.54,0.66
14K454,Green School: An Academy for Environmental Careers,72.7%,66.7%,74.7%,80.3%,56.3%,50.6%,61.7%,69.5%,71.2%,63.1%,70.6%,75.9%,62.5%,45.8%,56.5%,63.9%,57.4%,54.5%,62.1%,70.0%,50.0%,35.8%,46.3%,60.0%,28.7%,26.1%,33.0%,40.0%,67,60.6,65.0,67.0,,63.0,66.8,69.4,60,60.0,65.0,67.0,50,55.0,60.0,65.0,67,61.0,65.0,67.8,56,57.0,60.0,65.0,65.3%,50.9%,60.0%,70.0%,57.7%,57.9%,63.5%,70.0%,5.3%,10.3%,15.5%,19.1%,16.7%,22.9%,29.9%,34.7%,34.7%,39.6%,47.9%,53.8%,32.1%,42.2%,48.4%,52.7%,69.5%,15.6%,23.5%,29.0%,51.0%,50.0%,60.0%,70.0%,77.9%,73.3%,77.6%,80.7%,62.8%,62.5%,67.4%,70.9%,41.2%,41.5%,52.3%,59.8%,40.0%,28.6%,40.1%,48.1%,46.5%,33.8%,44.8%,52.6%,27.8%,30.0%,41.8%,50.1%,51.2%,8.2%,12.3%,15.2%,0.0%,3.5%,5.2%,6.5%,19.1%,18.5%,27.2%,33.4%,0.94,0.54,0.67,0.76
14K474,PROGRESS High School for Professional Careers,75.0%,67.5%,75.4%,81.0%,54.1%,50.9%,62.0%,69.7%,68.6%,65.1%,72.6%,77.9%,50.7%,50.5%,61.2%,68.6%,66.4%,59.8%,67.4%,72.8%,52.8%,44.9%,55.4%,62.8%,42.6%,35.5%,42.4%,47.3%,67,66.1,69.5,71.8,73,70.3,74.1,76.8,59,61.5,65.0,67.1,63,58.0,61.5,65.0,71,64.0,68.0,70.8,57,57.5,60.3,65.0,68.1%,58.6%,65.8%,70.8%,73.1%,64.9%,70.4%,74.4%,11.6%,12.0%,18.1%,22.4%,31.7%,32.6%,39.6%,44.4%,40.5%,45.8%,54.1%,60.0%,47.4%,49.5%,55.6%,59.9%,20.7%,20.0%,30.1%,37.2%,52.9%,50.0%,60.0%,70.0%,82.8%,78.0%,82.3%,85.3%,74.7%,68.7%,73.6%,77.1%,62.9%,43.0%,53.8%,61.3%,48.9%,37.3%,48.8%,56.9%,51.2%,40.3%,51.4%,59.1%,40.6%,36.5%,48.3%,56.6%,5.4%,11.2%,16.9%,20.9%,0.8%,3.0%,4.6%,5.6%,24.6%,21.7%,30.5%,36.6%,0.68,0.54,0.67,0.76
14K477,School for Legal Studies,60.9%,65.6%,73.6%,79.2%,53.3%,50.2%,61.3%,69.0%,61.3%,64.3%,71.8%,77.2%,42.5%,48.7%,59.4%,66.9%,52.7%,58.4%,66.0%,71.4%,24.4%,41.3%,51.8%,60.0%,31.5%,29.1%,36.0%,40.8%,70,62.9,66.2,68.6,74,65.7,69.5,72.2,60,60.0,65.0,67.0,54,56.0,60.0,65.0,68,63.1,67.1,69.9,51,55.7,60.0,65.0,40.4%,55.0%,62.2%,70.0%,59.1%,62.8%,68.4%,72.3%,10.1%,10.1%,15.2%,18.7%,25.5%,29.4%,36.3%,41.2%,30.6%,42.8%,51.1%,57.0%,36.1%,46.1%,52.2%,56.5%,15.7%,18.7%,28.2%,34.8%,43.5%,50.0%,60.0%,70.0%,68.0%,74.7%,79.0%,82.0%,65.4%,66.7%,71.6%,75.1%,36.8%,35.1%,45.9%,53.4%,29.2%,32.3%,43.8%,51.9%,22.7%,31.7%,42.7%,50.4%,15.4%,24.6%,36.4%,44.7%,4.0%,9.1%,13.7%,16.9%,1.3%,1.7%,3.0%,5.0%,18.0%,18.6%,27.3%,33.4%,1.05,0.56,0.69,0.77
14K478,"The High School for Enterprise, Business and Techn",79.2%,67.7%,75.7%,81.3%,68.9%,51.5%,62.6%,70.3%,77.2%,66.2%,73.8%,79.1%,68.1%,51.3%,61.9%,69.4%,79.7%,64.5%,72.2%,77.6%,68.6%,48.2%,58.8%,66.2%,49.1%,43.9%,50.8%,55.7%,68,67.2,70.6,72.9,81,69.7,73.5,76.1,69,62.3,65.6,68.0,62,59.9,63.5,66.0,77,67.3,71.3,74.1,58,57.7,60.5,65.0,75.6%,68.3%,75.4%,80.5%,81.1%,76.0%,81.6%,85.5%,32.0%,23.4%,31.6%,37.4%,53.0%,47.2%,54.1%,59.0%,73.6%,56.0%,64.4%,70.2%,72.8%,59.7%,65.8%,70.1%,77.4%,31.7%,44.6%,53.7%,71.1%,53.4%,60.7%,70.0%,86.8%,84.8%,89.0%,92.0%,82.9%,78.9%,83.9%,87.4%,57.6%,49.4%,60.2%,67.8%,41.7%,36.4%,47.8%,55.9%,49.4%,38.8%,49.9%,57.6%,50.8%,36.5%,48.3%,56.6%,56.3%,10.6%,16.0%,19.7%,4.6%,2.5%,3.7%,5.0%,47.1%,23.4%,32.2%,38.3%,0.63,0.47,0.62,0.72
14K488,Brooklyn Preparatory High School,91.8%,73.9%,81.2%,86.3%,84.6%,58.6%,69.7%,77.4%,88.3%,71.8%,79.4%,84.7%,71.1%,58.0%,68.7%,76.1%,82.8%,71.5%,79.2%,84.5%,71.8%,61.2%,71.7%,79.1%,56.7%,50.6%,57.5%,62.3%,72,69.7,73.0,75.4,77,73.4,77.2,79.9,70,66.2,69.6,71.9,65,63.6,67.2,69.7,75,70.7,74.7,77.5,65,60.1,62.9,65.0,86.4%,71.4%,78.6%,83.6%,77.2%,77.3%,82.9%,86.8%,19.1%,19.6%,27.8%,33.6%,44.6%,46.2%,53.2%,58.0%,47.4%,57.0%,65.4%,71.2%,61.4%,60.1%,66.2%,70.5%,10.9%,34.6%,47.6%,56.7%,70.0%,62.1%,69.4%,74.5%,90.9%,84.6%,88.9%,91.9%,78.2%,81.1%,86.0%,89.5%,75.0%,56.1%,66.9%,74.4%,69.6%,43.0%,54.4%,62.5%,73.3%,52.2%,63.2%,71.0%,73.9%,48.8%,60.6%,68.9%,6.7%,18.3%,27.6%,34.1%,4.4%,4.5%,6.7%,8.3%,29.2%,28.7%,37.4%,43.5%,0.59,0.42,0.58,0.69
14K558,Williamsburg High School for Architecture and Desi,92.9%,72.7%,80.3%,85.7%,83.3%,57.9%,69.0%,76.7%,90.9%,71.8%,79.4%,84.7%,80.4%,55.8%,66.5%,73.9%,90.8%,68.0%,75.6%,81.0%,78.3%,53.4%,63.9%,71.3%,80.9%,46.7%,53.6%,58.5%,80,69.1,72.4,74.7,,71.7,75.5,78.1,80,65.8,69.1,71.4,68,62.5,66.1,68.5,81,69.4,73.4,76.2,68,58.9,61.7,65.0,93.2%,69.2%,76.4%,81.4%,90.3%,76.9%,82.5%,86.4%,31.8%,21.7%,29.9%,35.7%,51.6%,46.6%,53.6%,58.4%,56.0%,56.3%,64.6%,70.5%,66.7%,59.7%,65.8%,70.1%,89.9%,33.0%,46.0%,55.1%,79.0%,59.8%,67.1%,72.2%,95.3%,84.8%,89.1%,92.0%,91.4%,80.1%,85.1%,88.5%,94.1%,55.8%,66.5%,74.1%,92.5%,51.7%,63.2%,71.2%,90.9%,46.4%,57.5%,65.2%,92.7%,42.5%,54.4%,62.7%,83.6%,16.6%,25.0%,30.8%,3.6%,5.0%,7.6%,9.4%,35.0%,27.4%,36.1%,42.2%,0.54,0.40,0.57,0.68
14K561,Williamsburg Preparatory School,94.0%,74.5%,81.6%,86.6%,91.8%,60.5%,71.5%,79.2%,94.1%,74.0%,81.2%,86.3%,90.7%,57.5%,68.1%,75.6%,89.9%,73.8%,81.1%,86.2%,82.7%,59.8%,70.4%,77.8%,72.4%,54.9%,61.8%,66.6%,69,70.8,74.1,76.5,80,74.7,78.5,81.1,67,67.4,70.8,73.1,71,65.0,68.5,71.0,80,72.8,76.8,79.6,67,60.9,63.7,65.7,91.3%,75.1%,82.0%,86.9%,93.6%,80.8%,86.2%,89.9%,44.8%,27.8%,36.0%,41.8%,64.3%,52.0%,59.0%,63.8%,76.6%,64.6%,72.9%,78.8%,77.9%,68.0%,74.1%,78.4%,90.1%,41.0%,54.0%,63.1%,72.8%,63.7%,71.0%,76.1%,95.9%,86.6%,90.3%,93.0%,93.6%,83.6%,88.1%,91.4%,80.0%,60.4%,71.1%,78.7%,75.0%,47.1%,58.5%,66.6%,78.4%,49.0%,60.0%,67.8%,77.8%,44.9%,56.7%,65.1%,75.7%,15.3%,23.1%,28.5%,5.4%,4.1%,6.2%,7.7%,61.0%,29.7%,38.4%,44.5%,0.73,0.41,0.57,0.69
14K586,Lyons Community School,78.0%,67.9%,75.8%,81.4%,66.7%,51.9%,62.9%,70.7%,77.8%,61.5%,69.0%,74.3%,84.6%,46.4%,57.1%,64.6%,68.8%,58.7%,66.4%,71.7%,50.0%,44.5%,55.0%,62.4%,,34.0%,40.9%,45.8%,69,65.8,69.1,71.5,,69.4,73.2,75.9,,61.6,65.0,67.2,57,57.0,60.5,65.0,59,65.3,69.3,72.1,,57.6,60.4,65.0,64.8%,56.8%,64.0%,70.0%,74.3%,60.9%,66.5%,70.4%,11.3%,9.9%,14.9%,18.4%,27.0%,25.6%,32.6%,37.4%,30.9%,43.3%,51.7%,57.6%,45.9%,47.0%,53.1%,57.4%,8.5%,14.3%,21.4%,26.5%,43.5%,50.0%,60.0%,70.0%,78.9%,74.9%,79.2%,82.2%,77.0%,64.6%,69.6%,73.0%,60.0%,46.9%,57.6%,65.2%,54.5%,37.8%,49.3%,57.3%,50.0%,39.5%,50.5%,58.2%,52.2%,35.6%,47.4%,55.7%,2.5%,5.9%,10.0%,15.0%,5.0%,2.9%,4.4%,5.4%,28.8%,24.2%,32.9%,39.1%,0.48,0.47,0.62,0.72
14K610,Automotive High School,66.1%,65.3%,73.2%,78.8%,50.0%,47.8%,58.9%,66.6%,68.5%,60.1%,67.6%,72.9%,47.1%,41.0%,51.6%,60.0%,68.1%,55.2%,62.8%,70.0%,61.1%,37.0%,47.6%,60.0%,25.3%,31.6%,38.5%,43.4%,58,62.8,66.1,68.5,55,67.4,71.2,73.9,49,60.5,65.0,67.0,53,55.9,60.0,65.0,61,62.1,66.1,68.9,59,56.5,60.0,65.0,45.9%,52.4%,60.0%,70.0%,55.8%,59.6%,65.1%,70.0%,3.1%,9.2%,13.8%,17.0%,24.2%,24.0%,30.9%,35.8%,26.1%,38.3%,46.7%,52.5%,32.6%,41.2%,47.3%,51.6%,17.3%,17.3%,26.1%,32.2%,42.2%,50.0%,60.0%,70.0%,68.4%,73.3%,77.6%,80.7%,63.2%,64.6%,69.6%,73.0%,44.4%,38.8%,49.5%,57.1%,27.0%,32.3%,43.8%,51.9%,27.9%,32.2%,43.2%,51.0%,30.4%,29.9%,41.7%,50.0%,4.9%,8.9%,13.4%,16.5%,0.0%,2.5%,3.8%,5.0%,9.8%,17.9%,26.6%,32.8%,0.69,0.58,0.69,0.78
14K614,Young Women's Leadership School of Brooklyn,96.9%,74.4%,81.5%,86.5%,95.2%,61.2%,72.0%,79.6%,98.2%,76.0%,82.7%,87.4%,100.0%,62.9%,73.3%,80.5%,95.8%,73.4%,80.8%,86.0%,86.4%,63.1%,73.4%,80.6%,67.8%,58.4%,65.3%,70.1%,72,70.8,74.1,76.5,81,75.7,79.5,82.1,72,66.8,70.1,72.4,62,66.6,70.1,72.6,74,72.5,76.5,79.3,63,60.8,63.5,65.5,100.0%,76.8%,83.3%,87.8%,,,,,33.3%,21.3%,29.5%,35.3%,,,,,,,,,,,,,37.8%,41.2%,54.1%,63.2%,71.3%,64.6%,71.8%,77.0%,100.0%,87.2%,90.8%,93.3%,,,,,,63.1%,73.3%,80.6%,100.0%,59.1%,70.4%,78.3%,100.0%,58.7%,69.7%,77.4%,,56.5%,68.0%,76.2%,18.2%,20.6%,31.0%,38.3%,18.2%,4.4%,6.7%,8.2%,,,,,0.38,0.34,0.51,0.63
14K632,Frances Perkins Academy,93.8%,66.3%,74.2%,79.8%,93.3%,44.7%,55.7%,63.5%,80.6%,57.7%,65.3%,70.6%,80.0%,43.6%,54.3%,61.7%,62.5%,52.8%,60.4%,70.0%,53.3%,39.4%,50.0%,60.0%,46.9%,28.1%,35.0%,40.0%,65,62.8,66.1,68.5,65,64.9,68.7,71.3,66,60.0,65.0,67.0,58,55.0,60.0,65.0,71,60.9,65.0,67.7,67,55.0,60.0,65.0,73.2%,50.0%,60.0%,70.0%,70.3%,62.7%,68.3%,72.2%,4.9%,10.5%,15.8%,19.5%,21.6%,24.5%,31.5%,36.3%,41.2%,33.9%,42.3%,48.1%,32.4%,37.3%,43.4%,47.7%,17.1%,15.2%,22.8%,28.2%,61.0%,50.0%,60.0%,70.0%,80.5%,71.0%,75.3%,80.0%,73.0%,67.9%,72.8%,76.3%,,33.9%,44.6%,52.2%,70.0%,20.8%,30.9%,40.0%,60.9%,28.4%,39.4%,47.2%,50.0%,24.5%,36.3%,44.6%,8.7%,7.7%,11.6%,15.0%,0.0%,2.8%,4.3%,5.3%,45.0%,16.7%,25.1%,31.0%,1.11,0.60,0.71,0.79
14K685,El Puente Academy for Peace and Justice,96.3%,67.0%,75.0%,80.6%,100.0%,47.9%,58.9%,66.7%,78.3%,65.0%,72.5%,77.9%,70.0%,52.0%,62.7%,70.1%,73.5%,57.3%,64.9%,70.3%,63.6%,39.8%,50.3%,60.0%,,34.2%,41.1%,46.0%,76,64.7,68.0,70.4,67,67.4,71.2,73.9,,62.0,65.3,67.6,,56.2,60.0,65.0,,65.0,68.9,71.7,,58.4,61.2,65.0,66.1%,64.9%,72.0%,77.1%,83.7%,68.0%,73.6%,77.5%,3.6%,16.2%,24.4%,30.2%,24.5%,33.4%,40.3%,45.2%,38.3%,46.4%,54.8%,60.7%,57.1%,51.0%,57.1%,61.4%,73.2%,21.9%,32.9%,40.6%,50.8%,50.0%,60.0%,70.0%,83.9%,80.7%,85.0%,88.0%,85.7%,71.6%,76.5%,80.0%,75.0%,49.9%,60.6%,68.2%,85.7%,43.5%,55.0%,63.0%,58.8%,45.3%,56.3%,64.1%,70.6%,41.2%,53.0%,61.4%,67.6%,9.3%,14.0%,17.4%,0.0%,4.3%,6.4%,8.0%,21.4%,28.0%,36.7%,42.8%,0.67,0.46,0.61,0.72
15K429,Brooklyn School for Global Studies,67.6%,69.1%,77.0%,82.6%,53.3%,50.6%,61.7%,69.5%,58.1%,63.2%,70.8%,76.1%,40.0%,44.8%,55.4%,62.9%,71.4%,60.1%,67.8%,73.1%,50.0%,46.4%,56.9%,64.3%,40.8%,36.2%,43.1%,47.9%,76,66.1,69.5,71.8,74,71.4,75.2,77.9,60,63.0,66.4,68.7,59,57.9,61.4,65.0,73,65.6,69.6,72.4,59,58.2,61.0,65.0,70.6%,64.6%,71.8%,76.8%,79.7%,66.3%,71.9%,75.8%,8.8%,11.7%,17.6%,21.7%,43.2%,33.0%,39.9%,44.8%,30.0%,46.8%,55.1%,61.0%,63.5%,49.9%,56.1%,60.4%,35.3%,24.1%,36.2%,44.7%,58.1%,50.0%,60.0%,70.0%,79.4%,81.3%,85.6%,88.6%,82.4%,70.2%,75.1%,78.6%,,52.9%,63.7%,71.2%,60.0%,53.3%,64.8%,72.8%,41.2%,45.5%,56.5%,64.2%,40.0%,40.9%,52.7%,61.0%,17.6%,12.7%,19.1%,23.6%,0.0%,3.3%,5.0%,6.2%,22.2%,19.8%,28.5%,34.6%,0.64,0.54,0.67,0.76
15K448,Brooklyn Secondary School for Collaborative Studie,76.6%,73.0%,80.5%,85.8%,61.3%,59.5%,70.6%,78.4%,72.8%,69.4%,76.9%,82.2%,69.7%,58.9%,69.6%,77.0%,74.5%,68.7%,76.3%,81.7%,71.9%,52.7%,63.2%,70.6%,,44.5%,51.4%,56.2%,72,69.5,72.8,75.2,78,69.1,72.9,75.6,,65.9,69.2,71.5,,59.9,63.5,66.0,,70.5,74.4,77.2,,59.1,61.9,65.0,88.6%,68.6%,75.8%,80.8%,91.6%,76.4%,82.0%,85.9%,53.4%,19.1%,27.3%,33.1%,60.2%,46.7%,53.6%,58.5%,66.3%,56.9%,65.3%,71.2%,77.1%,60.0%,66.1%,70.4%,88.6%,37.3%,50.2%,59.4%,53.0%,60.1%,67.4%,72.5%,90.9%,82.7%,87.0%,90.0%,92.8%,79.7%,84.7%,88.2%,,54.6%,65.4%,72.9%,80.8%,53.7%,65.1%,73.2%,81.8%,48.1%,59.2%,66.9%,69.2%,45.4%,57.3%,65.6%,81.8%,20.2%,30.3%,37.5%,27.3%,4.5%,6.8%,8.4%,61.3%,32.3%,41.1%,47.2%,0.43,0.36,0.54,0.66
