Survey Scoring Appendix,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
11X508,Bronxdale High School,98,76.8,89.4,100,0.89,4.56,93,69.2,85.8,100,0.77,4.08,83,77.5,86.9,96.3,0.30,2.20,80,55.8,77.8,99.8,0.55,3.20,0.89,3.52,94,85.4,94.4,100,0.59,95,82.3,91.9,100.0,0.75,82,66.6,80.6,94.6,0.56,90,0.63,3.52,96,82.7,93.1,100,0.75,4.00,87,50.4,75.6,100,0.74,3.96,86,53.7,82.3,100,0.70,3.80,95,65.9,84.5,100,0.86,4.44,99,85.1,95.3,100,0.90,4.60,96,75.2,90.6,100,0.85,4.40,90,60,85.2,100,0.76,4.04,89,58.1,80.7,100,0.73,3.92,0.92,4.08,79,67.5,82.9,98.3,0.36,79,0.36,2.44,79,68.3,82.1,95.9,0.38,79,0.38,2.52,97,86.6,95.2,100,0.76,4.04,70,58.2,74.4,90.6,0.36,2.44,80,71.4,83.6,95.8,0.37,2.48,85,76.3,86.1,95.9,0.43,85,0.43,2.72,83,69.0,81.8,94.6,0.54,3.16,84,68.1,85.5,100.0,0.49,55,41.0,61.6,82.2,0.34,69,0.42,2.68,0.80,2.80,92,76.5,88.9,100,0.65,3.6,86,40.6,71.4,100,0.76,4.04,91,57,82.6,100,0.79,4.16,91,58.2,84.6,100,0.78,4.12,0.90,4.00,92,75.2,89,100,0.69,92,76.7,88.1,99.5,0.68,92,0.69,3.76,59,41.2,61,80.8,0.44,2.76,0.76,3.28,95,84.9,93.1,100,0.75,4.00,97,84.5,93.7,100,0.81,4.24,80,68.5,81.1,93.7,0.47,2.88,92,55,84,100,0.83,4.32,96,75.7,90.9,100,0.83,4.32,0.92,3.96
11X509,High School of Language and Innovation,94,76.8,89.4,100,0.74,3.96,99,69.2,85.8,100,0.95,4.80,83,77.5,86.9,96.3,0.31,2.24,84,55.8,77.8,99.8,0.65,3.60,0.90,3.64,96,85.4,94.4,100,0.75,92,82.3,91.9,100.0,0.57,84,66.6,80.6,94.6,0.64,91,0.65,3.60,96,82.7,93.1,100,0.76,4.04,92,50.4,75.6,100,0.84,4.36,93,53.7,82.3,100,0.84,4.36,95,65.9,84.5,100,0.87,4.48,100,85.1,95.3,100,1.00,4.99,97,75.2,90.6,100,0.89,4.56,94,60,85.2,100,0.84,4.36,96,58.1,80.7,100,0.89,4.56,0.95,4.36,81,67.5,82.9,98.3,0.43,81,0.43,2.72,75,68.3,82.1,95.9,0.24,75,0.24,1.96,97,86.6,95.2,100,0.80,4.20,76,58.2,74.4,90.6,0.55,3.20,76,71.4,83.6,95.8,0.17,1.68,81,76.3,86.1,95.9,0.21,81,0.21,1.84,79,69.0,81.8,94.6,0.41,2.64,90,68.1,85.5,100.0,0.67,63,41.0,61.6,82.2,0.54,76,0.61,3.44,0.80,2.72,91,76.5,88.9,100,0.63,3.52,92,40.6,71.4,100,0.87,4.48,95,57,82.6,100,0.89,4.56,91,58.2,84.6,100,0.79,4.16,0.92,4.20,87,75.2,89,100,0.49,92,76.7,88.1,99.5,0.68,90,0.59,3.36,86,41.2,61,80.8,1.00,4.99,0.88,4.20,94,84.9,93.1,100,0.6,3.40,94,84.5,93.7,100,0.61,3.44,80,68.5,81.1,93.7,0.46,2.84,94,55,84,100,0.88,4.52,97,75.7,90.9,100,0.88,4.52,0.92,3.76
11X513,New World High School,92,76.8,89.4,100,0.63,3.52,87,69.2,85.8,100,0.57,3.28,94,77.5,86.9,96.3,0.89,4.56,84,55.8,77.8,99.8,0.64,3.56,0.89,3.72,98,85.4,94.4,100,0.86,89,82.3,91.9,100.0,0.40,89,66.6,80.6,94.6,0.80,92,0.69,3.76,98,82.7,93.1,100,0.88,4.52,76,50.4,75.6,100,0.51,3.04,90,53.7,82.3,100,0.78,4.12,91,65.9,84.5,100,0.72,3.88,100,85.1,95.3,100,1.00,4.99,98,75.2,90.6,100,0.92,4.68,92,60,85.2,100,0.80,4.20,84,58.1,80.7,100,0.61,3.44,0.91,4.08,65,67.5,82.9,98.3,0.00,65,0.00,1.00,90,68.3,82.1,95.9,0.79,90,0.79,4.16,97,86.6,95.2,100,0.75,4.00,80,58.2,74.4,90.6,0.68,3.72,85,71.4,83.6,95.8,0.56,3.24,90,76.3,86.1,95.9,0.68,90,0.68,3.72,89,69.0,81.8,94.6,0.77,4.08,90,68.1,85.5,100.0,0.69,80,41.0,61.6,82.2,0.94,85,0.81,4.24,0.85,3.52,80,76.5,88.9,100,0.16,1.64,64,40.6,71.4,100,0.39,2.56,88,57,82.6,100,0.72,3.88,91,58.2,84.6,100,0.77,4.08,0.81,3.04,89,75.2,89,100,0.56,82,76.7,88.1,99.5,0.21,85,0.38,2.52,60,41.2,61,80.8,0.48,2.92,0.73,2.72,90,84.9,93.1,100,0.5,3.00,91,84.5,93.7,100,0.50,3.00,87,68.5,81.1,93.7,0.73,3.92,91,55,84,100,0.80,4.20,95,75.7,90.9,100,0.80,4.20,0.91,3.68
11X514,The Bronxwood Preparatory Academy,98,76.8,89.4,100,0.91,4.64,92,69.2,85.8,100,0.73,3.92,87,77.5,86.9,96.3,0.48,2.92,73,55.8,77.8,99.8,0.40,2.60,0.88,3.52,92,85.4,94.4,100,0.50,89,82.3,91.9,100.0,0.39,82,66.6,80.6,94.6,0.56,88,0.48,2.92,94,82.7,93.1,100,0.65,3.60,77,50.4,75.6,100,0.53,3.12,90,53.7,82.3,100,0.78,4.12,93,65.9,84.5,100,0.78,4.12,91,85.1,95.3,100,0.50,3.00,96,75.2,90.6,100,0.82,4.28,88,60,85.2,100,0.70,3.80,86,58.1,80.7,100,0.67,3.68,0.89,3.64,73,67.5,82.9,98.3,0.18,73,0.18,1.72,77,68.3,82.1,95.9,0.33,77,0.33,2.32,99,86.6,95.2,100,0.93,4.72,69,58.2,74.4,90.6,0.33,2.32,78,71.4,83.6,95.8,0.26,2.04,83,76.3,86.1,95.9,0.35,83,0.35,2.40,81,69.0,81.8,94.6,0.47,2.88,74,68.1,85.5,100.0,0.17,53,41.0,61.6,82.2,0.28,63,0.22,1.88,0.78,2.52,83,76.5,88.9,100,0.26,2.04,71,40.6,71.4,100,0.52,3.08,88,57,82.6,100,0.72,3.88,87,58.2,84.6,100,0.69,3.76,0.82,3.20,90,75.2,89,100,0.60,83,76.7,88.1,99.5,0.27,86,0.43,2.72,61,41.2,61,80.8,0.51,3.04,0.74,2.88,92,84.9,93.1,100,0.5,3.00,90,84.5,93.7,100,0.50,3.00,80,68.5,81.1,93.7,0.45,2.80,86,55,84,100,0.68,3.72,93,75.7,90.9,100,0.70,3.80,0.88,3.28
11X542,Pelham Preparatory Academy,85,76.8,89.4,100,0.37,2.48,83,69.2,85.8,100,0.45,2.80,86,77.5,86.9,96.3,0.44,2.76,83,55.8,77.8,99.8,0.63,3.52,0.84,2.88,97,85.4,94.4,100,0.78,93,82.3,91.9,100.0,0.61,75,66.6,80.6,94.6,0.31,88,0.57,3.28,97,82.7,93.1,100,0.83,4.32,93,50.4,75.6,100,0.86,4.44,93,53.7,82.3,100,0.86,4.44,86,65.9,84.5,100,0.58,3.32,92,85.1,95.3,100,0.50,3.00,98,75.2,90.6,100,0.92,4.68,91,60,85.2,100,0.77,4.08,79,58.1,80.7,100,0.51,3.04,0.91,3.84,83,67.5,82.9,98.3,0.51,83,0.51,3.04,82,68.3,82.1,95.9,0.49,82,0.49,2.96,92,86.6,95.2,100,0.50,3.00,72,58.2,74.4,90.6,0.43,2.72,85,71.4,83.6,95.8,0.55,3.20,88,76.3,86.1,95.9,0.61,88,0.61,3.44,77,69.0,81.8,94.6,0.30,2.20,91,68.1,85.5,100.0,0.71,61,41.0,61.6,82.2,0.47,76,0.59,3.36,0.82,3.00,87,76.5,88.9,100,0.45,2.8,71,40.6,71.4,100,0.51,3.04,85,57,82.6,100,0.64,3.56,88,58.2,84.6,100,0.71,3.84,0.83,3.32,88,75.2,89,100,0.51,87,76.7,88.1,99.5,0.44,87,0.48,2.92,50,41.2,61,80.8,0.22,1.88,0.69,2.40,93,84.9,93.1,100,0.56,3.24,95,84.5,93.7,100,0.75,4.00,80,68.5,81.1,93.7,0.46,2.84,91,55,84,100,0.81,4.24,99,75.7,90.9,100,0.97,4.88,0.92,3.84
11X544,High School for Contemporary Arts,94,76.8,89.4,100,0.74,3.96,94,69.2,85.8,100,0.79,4.16,71,77.5,86.9,96.3,0.00,1.00,77,55.8,77.8,99.8,0.49,2.96,0.84,3.04,94,85.4,94.4,100,0.59,87,82.3,91.9,100.0,0.25,63,66.6,80.6,94.6,0.00,81,0.28,2.12,85,82.7,93.1,100,0.25,2.00,62,50.4,75.6,100,0.23,1.92,74,53.7,82.3,100,0.44,2.76,83,65.9,84.5,100,0.50,3.00,100,85.1,95.3,100,1.00,4.99,93,75.2,90.6,100,0.70,3.80,77,60,85.2,100,0.42,2.68,74,58.1,80.7,100,0.37,2.48,0.81,2.88,63,67.5,82.9,98.3,0.00,63,0.00,1.00,67,68.3,82.1,95.9,0.00,67,0.00,1.00,91,86.6,95.2,100,0.50,3.00,59,58.2,74.4,90.6,0.01,1.04,62,71.4,83.6,95.8,0.00,1.00,69,76.3,86.1,95.9,0.00,69,0.00,1.00,63,69.0,81.8,94.6,0.00,1.00,66,68.1,85.5,100.0,0.00,43,41.0,61.6,82.2,0.05,54,0.02,1.08,0.66,1.28,89,76.5,88.9,100,0.53,3.12,44,40.6,71.4,100,0.06,1.24,68,57,82.6,100,0.26,2.04,59,58.2,84.6,100,0.01,1.04,0.65,1.88,85,75.2,89,100,0.38,82,76.7,88.1,99.5,0.23,83,0.30,2.20,44,41.2,61,80.8,0.07,1.28,0.64,1.76,91,84.9,93.1,100,0.5,3.00,92,84.5,93.7,100,0.50,3.00,63,68.5,81.1,93.7,0.00,1.00,61,55,84,100,0.14,1.56,97,75.7,90.9,100,0.88,4.52,0.81,2.60
11X545,Bronx Aerospace High School,90,76.8,89.4,100,0.55,3.20,78,69.2,85.8,100,0.27,2.08,87,77.5,86.9,96.3,0.50,3.00,86,55.8,77.8,99.8,0.68,3.72,0.85,3.00,96,85.4,94.4,100,0.75,83,82.3,91.9,100.0,0.04,76,66.6,80.6,94.6,0.34,85,0.38,2.52,94,82.7,93.1,100,0.65,3.60,61,50.4,75.6,100,0.21,1.84,64,53.7,82.3,100,0.23,1.92,82,65.9,84.5,100,0.47,2.88,100,85.1,95.3,100,1.00,4.99,82,75.2,90.6,100,0.25,2.00,75,60,85.2,100,0.39,2.56,71,58.1,80.7,100,0.30,2.20,0.79,2.72,70,67.5,82.9,98.3,0.09,70,0.09,1.36,80,68.3,82.1,95.9,0.41,80,0.41,2.64,94,86.6,95.2,100,0.55,3.20,69,58.2,74.4,90.6,0.34,2.36,77,71.4,83.6,95.8,0.23,1.92,80,76.3,86.1,95.9,0.19,80,0.19,1.76,78,69.0,81.8,94.6,0.34,2.36,75,68.1,85.5,100.0,0.21,55,41.0,61.6,82.2,0.34,65,0.28,2.12,0.77,2.20,80,76.5,88.9,100,0.15,1.6,41,40.6,71.4,100,0.01,1.04,75,57,82.6,100,0.42,2.68,82,58.2,84.6,100,0.56,3.24,0.70,2.16,85,75.2,89,100,0.39,75,76.7,88.1,99.5,0.00,80,0.19,1.76,47,41.2,61,80.8,0.14,1.56,0.64,1.68,83,84.9,93.1,100,0,1.00,89,84.5,93.7,100,0.31,2.24,76,68.5,81.1,93.7,0.31,2.24,74,55,84,100,0.41,2.64,90,75.7,90.9,100,0.57,3.28,0.82,2.28
12X242,Mott Hall V,83,78.0,90.2,100,0.23,1.92,82,73.4,86.8,100,0.32,2.28,94,79.8,87.6,95.4,0.91,4.64,70,58.6,79.2,99.8,0.27,2.08,0.82,2.72,91,85.7,94.3,100,0.50,94,85.4,92.4,99.4,0.59,89,69.5,80.9,92.3,0.84,91,0.64,3.56,92,81.4,92.4,100,0.56,3.24,74,45.8,75.2,100,0.51,3.04,87,60.1,85.3,100,0.67,3.68,81,63.0,84.2,100,0.50,3.00,91,85.6,95.2,100,0.50,3.00,94,72.0,89.8,100,0.77,4.08,89,64,86.6,100,0.68,3.72,82,54.5,80.5,100,0.60,3.40,0.87,3.40,89,69.7,83.1,96.5,0.71,89,0.71,3.84,89,67.0,80.4,93.8,0.80,89,0.80,4.20,98,86.5,95.3,100,0.82,4.28,85,63.1,76.5,89.9,0.82,4.28,91,72.1,83.3,94.5,0.83,4.32,90,80.3,87.9,95.5,0.65,90,0.65,3.60,90,73.6,83.0,92.4,0.89,4.56,94,72.8,86.8,100.0,0.79,68,45.3,61.7,78.1,0.69,81,0.74,3.96,0.89,4.12,91,76.7,88.9,100,0.6,3.4,68,44.5,71.1,97.7,0.45,2.80,77,52,80.8,100,0.52,3.08,82,56.6,85,100,0.59,3.36,0.80,3.16,89,77.3,90.9,100,0.51,91,76.9,88.1,99.3,0.61,90,0.56,3.24,57,48.2,65,81.8,0.26,2.04,0.74,2.64,95,86.5,93.3,100,0.75,4.00,95,84.5,93.1,100,0.75,4.00,90,69.1,79.9,90.7,0.95,4.80,91,56.9,85.9,100,0.78,4.12,90,74,90.8,100,0.61,3.44,0.92,4.08
12X248,"Metropolitan High School, The",83,76.8,89.4,100,0.26,2.04,75,69.2,85.8,100,0.20,1.80,91,77.5,86.9,96.3,0.72,3.88,72,55.8,77.8,99.8,0.37,2.48,0.80,2.56,95,85.4,94.4,100,0.75,92,82.3,91.9,100.0,0.57,84,66.6,80.6,94.6,0.64,91,0.65,3.60,92,82.7,93.1,100,0.51,3.04,77,50.4,75.6,100,0.53,3.12,89,53.7,82.3,100,0.77,4.08,79,65.9,84.5,100,0.38,2.52,93,85.1,95.3,100,0.53,3.12,90,75.2,90.6,100,0.61,3.44,89,60,85.2,100,0.73,3.92,79,58.1,80.7,100,0.51,3.04,0.87,3.32,84,67.5,82.9,98.3,0.53,84,0.53,3.12,84,68.3,82.1,95.9,0.56,84,0.56,3.24,97,86.6,95.2,100,0.75,4.00,74,58.2,74.4,90.6,0.50,3.00,91,71.4,83.6,95.8,0.78,4.12,88,76.3,86.1,95.9,0.61,88,0.61,3.44,87,69.0,81.8,94.6,0.71,3.84,93,68.1,85.5,100.0,0.78,64,41.0,61.6,82.2,0.56,79,0.67,3.68,0.86,3.56,84,76.5,88.9,100,0.31,2.24,74,40.6,71.4,100,0.56,3.24,87,57,82.6,100,0.71,3.84,81,58.2,84.6,100,0.54,3.16,0.82,3.12,90,75.2,89,100,0.60,88,76.7,88.1,99.5,0.50,89,0.55,3.20,58,41.2,61,80.8,0.43,2.72,0.74,2.96,91,84.9,93.1,100,0.5,3.00,94,84.5,93.7,100,0.58,3.32,87,68.5,81.1,93.7,0.75,4.00,88,55,84,100,0.74,3.96,90,75.7,90.9,100,0.61,3.44,0.90,3.56
12X251,Explorations Academy,77,76.8,89.4,100,0.01,1.04,78,69.2,85.8,100,0.27,2.08,91,77.5,86.9,96.3,0.73,3.92,65,55.8,77.8,99.8,0.22,1.88,0.78,2.24,92,85.4,94.4,100,0.50,92,82.3,91.9,100.0,0.57,86,66.6,80.6,94.6,0.69,90,0.59,3.36,94,82.7,93.1,100,0.65,3.60,59,50.4,75.6,100,0.18,1.72,68,53.7,82.3,100,0.32,2.28,71,65.9,84.5,100,0.14,1.56,100,85.1,95.3,100,1.00,4.99,91,75.2,90.6,100,0.62,3.48,83,60,85.2,100,0.58,3.32,67,58.1,80.7,100,0.22,1.88,0.80,2.92,85,67.5,82.9,98.3,0.56,85,0.56,3.24,81,68.3,82.1,95.9,0.46,81,0.46,2.84,90,86.6,95.2,100,0.50,3.00,73,58.2,74.4,90.6,0.47,2.88,88,71.4,83.6,95.8,0.67,3.68,87,76.3,86.1,95.9,0.55,87,0.55,3.20,87,69.0,81.8,94.6,0.72,3.88,85,68.1,85.5,100.0,0.51,62,41.0,61.6,82.2,0.51,73,0.51,3.04,0.83,3.24,87,76.5,88.9,100,0.46,2.84,68,40.6,71.4,100,0.46,2.84,70,57,82.6,100,0.30,2.20,82,58.2,84.6,100,0.58,3.32,0.77,2.80,87,75.2,89,100,0.49,90,76.7,88.1,99.5,0.58,89,0.54,3.16,58,41.2,61,80.8,0.43,2.72,0.74,2.96,94,84.9,93.1,100,0.63,3.52,94,84.5,93.7,100,0.58,3.32,84,68.5,81.1,93.7,0.60,3.40,81,55,84,100,0.57,3.28,89,75.7,90.9,100,0.56,3.24,0.88,3.36
12X267,Bronx Latin,94,78.0,90.2,100,0.71,3.84,91,73.4,86.8,100,0.66,3.64,95,79.8,87.6,95.4,0.96,4.84,91,58.6,79.2,99.8,0.79,4.16,0.93,4.12,98,85.7,94.3,100,0.86,97,85.4,92.4,99.4,0.80,91,69.5,80.9,92.3,0.94,95,0.87,4.48,97,81.4,92.4,100,0.84,4.36,92,45.8,75.2,100,0.85,4.40,98,60.1,85.3,100,0.94,4.76,98,63.0,84.2,100,0.96,4.84,97,85.6,95.2,100,0.79,4.16,99,72.0,89.8,100,0.96,4.84,98,64,86.6,100,0.94,4.76,99,54.5,80.5,100,0.97,4.88,0.97,4.60,87,69.7,83.1,96.5,0.66,87,0.66,3.64,85,67.0,80.4,93.8,0.68,85,0.68,3.72,100,86.5,95.3,100,0.97,4.88,88,63.1,76.5,89.9,0.94,4.76,95,72.1,83.3,94.5,1.00,4.99,95,80.3,87.9,95.5,0.93,95,0.93,4.72,92,73.6,83.0,92.4,0.98,4.92,96,72.8,86.8,100.0,0.85,72,45.3,61.7,78.1,0.80,84,0.83,4.32,0.91,4.48,93,76.7,88.9,100,0.69,3.76,92,44.5,71.1,97.7,0.89,4.56,99,52,80.8,100,0.97,4.88,99,56.6,85,100,0.98,4.92,0.96,4.52,98,77.3,90.9,100,0.91,96,76.9,88.1,99.3,0.85,97,0.88,4.52,77,48.2,65,81.8,0.86,4.44,0.87,4.48,97,86.5,93.3,100,0.79,4.16,97,84.5,93.1,100,0.79,4.16,89,69.1,79.9,90.7,0.90,4.60,98,56.9,85.9,100,0.95,4.80,99,74,90.8,100,0.97,4.88,0.96,4.52
