Student Achievement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Student Achievement - Section Score,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in First Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in First Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in First Year,Metric Score - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Second Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Second Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Second Year,Metric Score - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Third Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Third Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Third Year,Metric Score - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2015 - Average Completion Rate for Remaining Regents,Meeting Target For 2015 - Average Completion Rate for Remaining Regents,Exceeding Target For 2015 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,"Metric Value - Weighted Regents Pass Rate, English","Approaching Target For 2015 - Weighted Regents Pass Rate, English","Meeting Target For 2015 - Weighted Regents Pass Rate, English","Exceeding Target For 2015 - Weighted Regents Pass Rate, English","Metric Score - Weighted Regents Pass Rate, English","Metric Value - Weighted Regents Pass Rate, Math","Approaching Target For 2015 - Weighted Regents Pass Rate, Math","Meeting Target For 2015 - Weighted Regents Pass Rate, Math","Exceeding Target For 2015 - Weighted Regents Pass Rate, Math","Metric Score - Weighted Regents Pass Rate, Math","Metric Value - Weighted Regents Pass Rate, Science","Approaching Target For 2015 - Weighted Regents Pass Rate, Science","Meeting Target For 2015 - Weighted Regents Pass Rate, Science","Exceeding Target For 2015 - Weighted Regents Pass Rate, Science","Metric Score - Weighted Regents Pass Rate, Science","Metric Value - Weighted Regents Pass Rate, Global History","Approaching Target For 2015 - Weighted Regents Pass Rate, Global History","Meeting Target For 2015 - Weighted Regents Pass Rate, Global History","Exceeding Target For 2015 - Weighted Regents Pass Rate, Global History","Metric Score - Weighted Regents Pass Rate, Global History","Metric Value - Weighted Regents Pass Rate, US History","Approaching Target For 2015 - Weighted Regents Pass Rate, US History","Meeting Target For 2015 - Weighted Regents Pass Rate, US History","Exceeding Target For 2015 - Weighted Regents Pass Rate, US History","Metric Score - Weighted Regents Pass Rate, US History","Metric Value - Graduation Rate, 4 year","Approaching Target For 2015 - Graduation Rate, 4 year","Meeting Target For 2015 - Graduation Rate, 4 year","Exceeding Target For 2015 - Graduation Rate, 4 year","Metric Score - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target For 2015 - Graduation Rate, 6 year","Meeting Target For 2015 - Graduation Rate, 6 year","Exceeding Target For 2015 - Graduation Rate, 6 year","Metric Score - Graduation Rate, 6 year","Metric Value - Weighted Diploma Rate, 4 year","Approaching Target For 2015 - Weighted Diploma Rate, 4 year","Meeting Target For 2015 - Weighted Diploma Rate, 4 year","Exceeding Target For 2015 - Weighted Diploma Rate, 4 year","Metric Score - Weighted Diploma Rate, 4 year","Metric Value - Weighted Diploma Rate, 6 year","Approaching Target For 2015 - Weighted Diploma Rate, 6 year","Meeting Target For 2015 - Weighted Diploma Rate, 6 year","Exceeding Target For 2015 - Weighted Diploma Rate, 6 year","Metric Score - Weighted Diploma Rate, 6 year",Metric Value - College and Career Preparatory Course Index,Approaching Target For 2015 - College and Career Preparatory Course Index,Meeting Target For 2015 - College and Career Preparatory Course Index,Exceeding Target For 2015 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Metric Value - Four-year College Readiness Index,Approaching Target For 2015 - Four-year College Readiness Index,Meeting Target For 2015 - Four-year College Readiness Index,Exceeding Target For 2015 - Four-year College Readiness Index,Metric Score - Four-year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target For 2015 - College Readiness Rate including persistence,Meeting Target For 2015 - College Readiness Rate including persistence,Exceeding Target For 2015 - College Readiness Rate including persistence,Metric Score - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Metric Score - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Metric Score - Postsecondary Enrollment Rate, 18 months After High School","Metric Value - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year"
12X684,Wings Academy,2.54,51.3%,66.6%,74.7%,82.2%,1.00,31.6%,47.1%,59.0%,70.3%,1.09,66.4%,59.5%,68.3%,76.6%,2.78,51.3%,39.3%,52.0%,64.0%,2.94,64.8%,56.7%,64.8%,72.4%,3.00,61.5%,37.3%,48.3%,58.7%,4.15,31.9%,35.2%,44.3%,52.9%,1.77,97.0%,68.0%,85.0%,101.0%,3.75,0.32,0.69,0.95,1.21,1.05,0.61,0.74,1.02,1.29,1.70,0.46,0.58,0.78,0.96,1.56,0.89,0.65,0.86,1.07,3.14,61.7%,55.8%,67.9%,76.4%,2.49,66.7%,64.6%,75.5%,83.1%,2.19,167.1%,139.3%,177.2%,204.1%,2.73,165.1%,141.1%,179.8%,207.3%,2.62,8.3%,10.6%,24.5%,35.8%,1.78,10.0%,5.5%,12.6%,18.5%,2.63,36.5%,24.7%,38.6%,50.0%,2.85,45.0%,29.5%,44.0%,55.8%,3.08,52.1%,39.8%,53.7%,65.0%,2.88,81.7%,67.7%
12X692,Monroe Academy for Visual Arts & Design,2.58,64.6%,66.9%,74.4%,81.5%,1.79,72.2%,48.7%,59.6%,69.9%,4.13,61.7%,58.7%,67.2%,75.2%,2.35,54.3%,39.0%,51.3%,62.8%,3.26,52.7%,56.2%,64.2%,71.6%,1.70,51.5%,38.0%,48.7%,58.7%,3.28,30.9%,34.1%,42.6%,50.5%,1.76,94.0%,69.0%,84.0%,98.0%,3.71,1.05,0.67,0.93,1.17,3.50,1.20,0.73,1.01,1.28,3.70,0.57,0.56,0.76,0.94,2.05,0.95,0.65,0.86,1.05,3.47,52.3%,52.8%,66.1%,75.5%,1.96,57.8%,62.8%,73.8%,81.6%,1.50,132.6%,130.1%,172.9%,203.3%,2.06,179.7%,132.4%,174.1%,203.6%,3.19,4.6%,9.2%,21.2%,31.0%,1.50,4.6%,4.4%,10.3%,15.0%,2.03,25.9%,21.5%,35.4%,46.8%,2.32,28.3%,26.2%,41.0%,53.1%,2.14,36.2%,36.9%,51.2%,62.8%,1.94,71.6%,64.7%
13K265,Dr. Susan S. McKinney Secondary School of the Arts,2.10,53.7%,73.2%,80.2%,86.8%,1.00,22.7%,53.3%,65.1%,76.3%,1.00,71.0%,66.9%,75.0%,82.7%,2.51,52.4%,47.0%,59.8%,71.9%,2.42,64.9%,64.9%,73.4%,81.3%,2.00,48.4%,45.5%,58.4%,70.6%,2.22,41.1%,44.6%,54.2%,63.2%,1.78,102.0%,77.0%,91.0%,105.0%,3.79,0.50,0.77,1.01,1.24,1.21,0.91,0.81,1.04,1.26,2.43,0.34,0.59,0.78,0.96,1.07,0.75,0.71,0.89,1.07,2.22,50.7%,64.4%,76.1%,84.4%,1.00,70.7%,72.0%,81.7%,88.6%,1.87,139.9%,151.9%,190.9%,218.6%,1.69,196.0%,152.7%,193.3%,222.0%,3.09,26.1%,12.9%,29.9%,43.7%,2.78,1.4%,7.4%,17.2%,25.1%,1.19,36.0%,33.4%,46.2%,56.6%,2.20,42.5%,37.8%,51.2%,62.1%,2.35,52.0%,49.5%,61.3%,70.9%,2.21,84.1%,74.7%
13K350,Urban Assembly High School of Music and Art,2.26,73.2%,67.2%,76.1%,84.6%,2.67,65.6%,48.3%,61.0%,73.0%,3.38,65.0%,60.9%,69.7%,77.9%,2.47,40.0%,41.0%,53.7%,65.7%,1.95,67.4%,58.7%,66.9%,74.7%,3.06,43.3%,38.7%,51.0%,62.5%,2.37,34.5%,36.4%,44.5%,52.2%,1.86,100.0%,71.0%,86.0%,100.0%,4.00,0.56,0.67,0.88,1.07,1.62,0.60,0.71,0.92,1.12,1.67,0.35,0.58,0.75,0.91,1.08,0.83,0.64,0.84,1.02,2.95,56.1%,55.7%,68.2%,77.1%,2.03,54.6%,65.9%,76.6%,84.2%,1.00,133.7%,131.1%,176.6%,208.9%,2.06,150.0%,138.5%,180.5%,210.2%,2.27,0.0%,11.0%,25.5%,37.3%,1.00,4.1%,5.0%,11.5%,16.9%,1.82,24.7%,26.9%,38.6%,48.2%,1.79,52.4%,30.9%,43.0%,52.8%,3.96,41.2%,41.8%,53.9%,63.8%,1.94,73.5%,57.7%
13K412,"Brooklyn Community High School of Communication, A",3.29,75.5%,66.0%,75.0%,83.4%,3.06,71.4%,47.0%,59.6%,71.5%,3.99,66.3%,60.4%,68.8%,76.7%,2.70,36.7%,40.6%,52.8%,64.3%,1.78,71.8%,58.2%,66.2%,73.6%,3.76,57.7%,38.8%,50.3%,61.2%,3.68,43.3%,35.6%,43.4%,50.8%,2.99,89.0%,70.0%,85.0%,98.0%,3.31,0.43,0.67,0.86,1.04,1.14,0.62,0.69,0.92,1.14,1.80,0.66,0.56,0.73,0.89,2.59,0.76,0.64,0.83,1.02,2.63,78.0%,55.3%,67.5%,76.1%,4.16,76.9%,65.6%,76.2%,83.7%,3.09,203.8%,132.8%,172.5%,200.7%,4.08,184.3%,138.9%,178.9%,207.2%,3.19,28.8%,10.9%,25.2%,36.9%,3.31,13.6%,4.9%,11.3%,16.6%,3.43,40.7%,26.7%,39.4%,49.8%,3.13,46.6%,31.0%,43.3%,53.3%,3.33,58.3%,42.1%,54.0%,63.7%,3.44,89.0%,77.8%
13K419,"Science Skills Center High School for Science, Tec",3.24,93.3%,71.8%,79.1%,86.0%,4.66,85.4%,51.1%,62.7%,73.7%,4.66,80.5%,65.5%,73.6%,81.2%,3.91,64.7%,45.0%,56.9%,68.2%,3.69,85.6%,63.3%,71.0%,78.2%,4.60,80.4%,43.0%,54.3%,65.0%,4.84,45.4%,44.6%,53.9%,62.7%,2.09,72.0%,78.0%,92.0%,105.0%,1.71,0.68,0.84,1.03,1.21,1.45,0.92,0.88,1.09,1.30,2.19,0.72,0.64,0.80,0.96,2.50,0.85,0.72,0.90,1.07,2.72,72.5%,61.7%,73.6%,82.0%,2.91,74.3%,69.0%,79.5%,87.0%,2.50,185.2%,146.0%,185.4%,213.3%,2.99,202.9%,149.5%,189.3%,217.6%,3.48,26.4%,14.5%,33.5%,49.0%,2.63,22.0%,8.6%,19.1%,27.7%,3.34,38.6%,32.9%,45.5%,55.7%,2.45,51.0%,37.0%,49.7%,60.2%,3.12,56.4%,46.4%,58.6%,68.5%,2.82,84.6%,79.3%
13K430,Brooklyn Technical High School,4.31,98.1%,92.8%,94.9%,96.9%,4.39,96.0%,84.4%,89.0%,93.3%,4.40,97.1%,89.4%,92.5%,95.4%,4.37,95.1%,79.0%,85.1%,90.9%,4.46,94.7%,82.1%,87.3%,92.3%,4.31,90.5%,74.6%,82.0%,88.9%,4.15,97.2%,81.7%,87.0%,91.9%,4.76,123.0%,94.0%,113.0%,132.0%,3.53,1.22,1.15,1.26,1.36,2.64,1.51,1.17,1.75,2.31,4.00,1.21,0.92,1.07,1.20,4.05,1.38,0.99,1.15,1.31,4.30,97.4%,91.7%,94.9%,97.2%,4.07,98.6%,93.0%,95.7%,97.7%,4.39,277.6%,215.8%,251.5%,276.8%,4.03,273.1%,211.1%,248.2%,274.4%,3.95,99.5%,64.4%,75.9%,85.4%,4.99,97.2%,50.3%,63.6%,74.4%,4.99,98.4%,76.2%,84.4%,91.2%,4.99,96.2%,74.7%,83.5%,90.7%,4.74,97.2%,80.1%,87.1%,92.9%,4.69,98.8%,98.8%
13K439,Brooklyn International High School,4.56,89.5%,70.9%,79.4%,87.4%,4.17,80.0%,55.9%,68.8%,81.0%,3.92,91.6%,68.8%,77.9%,86.5%,4.38,94.4%,51.5%,65.7%,79.1%,4.73,87.6%,65.4%,75.5%,85.0%,4.17,88.2%,46.2%,61.8%,76.6%,4.50,,34.6%,46.8%,58.2%,,111.0%,70.0%,92.0%,112.0%,3.95,,0.74,1.03,1.31,,,0.70,1.04,1.35,,,0.54,0.78,1.01,,,0.68,0.89,1.09,,90.2%,53.1%,69.2%,80.6%,4.69,89.7%,67.3%,79.0%,87.2%,4.25,241.5%,134.6%,191.5%,231.8%,4.20,272.7%,151.9%,200.3%,234.5%,4.93,63.4%,16.9%,39.1%,57.2%,4.29,62.2%,7.2%,16.6%,24.3%,4.99,49.5%,29.0%,42.4%,53.3%,3.65,71.4%,33.0%,48.0%,60.2%,4.69,75.3%,45.4%,58.7%,69.5%,4.41,93.9%,92.8%
13K483,The Urban Assembly School for Law and Justice,4.13,92.8%,75.1%,82.4%,89.2%,4.33,82.9%,55.5%,68.3%,80.4%,4.13,88.8%,72.0%,79.4%,86.3%,4.22,78.4%,52.1%,64.7%,76.5%,4.10,91.8%,69.0%,77.4%,85.4%,4.50,85.3%,50.8%,64.0%,76.5%,4.45,69.0%,53.8%,63.8%,73.3%,3.55,116.0%,87.0%,99.0%,111.0%,4.25,0.89,0.92,1.11,1.29,1.90,0.93,0.95,1.15,1.33,1.94,1.02,0.72,0.88,1.04,3.88,1.03,0.82,1.00,1.16,3.19,85.7%,68.2%,80.6%,89.4%,3.58,92.9%,74.6%,84.5%,91.6%,4.15,228.6%,163.3%,202.5%,230.3%,3.94,221.9%,159.9%,201.5%,231.0%,3.69,85.7%,22.0%,43.4%,60.8%,4.99,37.1%,13.8%,27.8%,39.3%,3.81,78.6%,39.8%,55.5%,68.3%,4.64,79.4%,45.4%,59.9%,71.8%,4.52,90.8%,53.2%,67.4%,79.0%,4.84,94.3%,93.9%
13K499,ACORN Community High School,2.75,81.9%,66.3%,75.4%,84.0%,3.76,65.4%,46.9%,60.0%,72.3%,3.44,64.9%,60.8%,69.6%,77.8%,2.47,42.9%,40.9%,53.4%,65.3%,2.16,58.2%,58.5%,66.7%,74.4%,1.98,39.1%,38.8%,50.6%,61.8%,2.03,27.7%,36.1%,44.6%,52.6%,1.40,70.0%,71.0%,86.0%,101.0%,1.96,0.65,0.69,0.90,1.11,1.87,0.81,0.71,0.94,1.17,2.43,0.77,0.59,0.76,0.93,3.06,0.69,0.65,0.85,1.03,2.20,49.3%,55.5%,67.9%,76.7%,1.48,78.9%,65.7%,76.5%,84.1%,3.32,114.0%,129.8%,175.8%,208.3%,1.63,192.9%,137.3%,178.9%,208.3%,3.48,16.7%,10.9%,25.2%,36.9%,2.41,11.3%,5.4%,12.5%,18.3%,2.83,47.2%,27.2%,39.7%,49.8%,3.74,52.8%,31.0%,43.9%,54.5%,3.84,67.1%,42.1%,54.6%,64.8%,4.16,76.0%,82.6%
13K527,Urban Assembly Institute of Math and Science for Y,3.64,91.6%,74.4%,81.9%,89.0%,4.24,76.9%,55.6%,68.2%,80.1%,3.73,83.1%,71.1%,78.9%,86.3%,3.57,65.0%,52.6%,65.1%,76.8%,2.99,92.3%,68.3%,77.2%,85.7%,4.50,90.9%,50.3%,64.3%,77.4%,4.66,48.8%,51.5%,62.3%,72.3%,1.85,103.0%,84.0%,97.0%,109.0%,3.50,0.66,0.85,1.05,1.24,1.34,1.13,0.89,1.10,1.30,3.15,0.76,0.68,0.86,1.04,2.44,0.67,0.78,0.96,1.14,1.58,83.8%,67.4%,80.2%,89.2%,3.40,92.1%,75.4%,85.0%,91.8%,4.04,197.3%,158.0%,199.1%,228.1%,2.96,236.5%,158.3%,199.2%,228.2%,4.23,56.8%,16.2%,37.4%,54.8%,4.10,23.0%,9.4%,21.8%,32.0%,3.12,71.4%,36.9%,52.6%,65.4%,4.37,89.1%,42.1%,58.2%,71.3%,4.99,81.0%,52.0%,66.2%,77.8%,4.23,94.6%,92.1%
13K595,Bedford Academy High School,4.02,90.0%,78.8%,85.0%,90.9%,3.85,77.4%,61.2%,72.5%,83.2%,3.46,89.1%,76.2%,83.2%,89.7%,3.91,74.1%,58.2%,70.4%,82.0%,3.32,75.0%,73.4%,81.2%,88.5%,2.21,70.4%,58.4%,70.5%,81.9%,2.99,83.9%,62.8%,73.5%,83.5%,4.03,138.0%,89.0%,103.0%,117.0%,4.99,1.47,1.04,1.23,1.41,4.21,1.59,1.06,1.28,1.48,4.31,1.20,0.83,0.96,1.08,4.60,1.13,0.84,1.01,1.16,3.80,96.2%,77.4%,86.3%,92.5%,4.49,96.1%,80.6%,88.2%,93.6%,4.39,244.9%,178.7%,219.7%,248.7%,3.87,228.2%,168.3%,213.1%,244.7%,3.48,79.7%,28.7%,51.9%,70.8%,4.39,70.9%,19.7%,36.5%,50.2%,4.99,87.4%,46.5%,63.8%,77.9%,4.58,82.4%,53.6%,68.9%,81.4%,4.07,85.4%,60.9%,74.7%,86.0%,3.95,100.0%,97.1%
13K605,George Westinghouse Career and Technical Education,2.55,71.6%,71.1%,78.3%,85.1%,2.07,58.8%,50.5%,61.7%,72.4%,2.74,64.3%,64.7%,72.4%,79.7%,1.97,50.0%,44.2%,55.7%,66.5%,2.50,70.9%,61.8%,69.6%,77.0%,3.18,54.2%,41.9%,53.2%,63.8%,3.09,40.9%,43.6%,52.5%,60.8%,1.82,86.0%,76.0%,90.0%,104.0%,2.71,0.45,0.83,1.04,1.23,1.00,0.48,0.85,1.07,1.27,1.00,0.58,0.63,0.80,0.96,1.79,0.83,0.72,0.89,1.06,2.65,74.2%,60.8%,73.0%,81.6%,3.14,73.8%,68.2%,78.4%,85.7%,2.55,177.7%,143.9%,183.7%,211.8%,2.85,181.6%,147.1%,186.3%,214.0%,2.88,27.0%,14.5%,32.4%,47.1%,2.70,10.7%,9.0%,18.8%,26.8%,2.17,32.9%,32.3%,44.8%,55.0%,2.05,46.7%,36.0%,49.1%,59.7%,2.82,49.4%,45.7%,58.1%,68.2%,2.30,88.1%,79.7%
13K670,Benjamin Banneker Academy,3.00,92.1%,86.6%,90.5%,94.2%,3.43,84.5%,71.4%,79.8%,87.7%,3.59,88.4%,83.1%,88.0%,92.7%,3.09,81.0%,67.5%,77.0%,86.0%,3.44,76.5%,77.0%,83.7%,90.1%,1.96,72.6%,65.8%,75.8%,85.1%,2.68,75.2%,73.9%,81.4%,88.5%,2.17,105.0%,92.0%,107.0%,120.0%,2.87,1.20,1.13,1.29,1.44,2.44,1.21,1.11,1.37,1.61,2.38,0.90,0.92,1.01,1.10,1.90,0.56,0.93,1.07,1.22,1.00,91.6%,84.8%,90.7%,95.0%,3.21,97.8%,88.0%,92.7%,96.0%,4.45,206.5%,193.3%,229.7%,255.5%,2.36,222.3%,182.9%,224.3%,253.7%,2.95,62.6%,35.0%,56.2%,73.4%,3.37,50.5%,26.9%,45.0%,59.7%,3.37,83.5%,57.6%,72.3%,84.3%,3.93,80.5%,61.9%,74.9%,85.5%,3.53,86.2%,70.2%,80.7%,89.3%,3.64,95.8%,98.7%
13K674,"City Polytechnic High School of Engineering, Archi",4.23,93.9%,74.1%,80.7%,87.0%,4.68,83.3%,53.3%,64.6%,75.2%,4.47,93.4%,69.0%,76.4%,83.3%,4.88,90.9%,48.4%,60.0%,70.8%,4.99,86.1%,67.9%,74.8%,81.2%,4.44,76.7%,48.1%,58.9%,69.1%,4.44,63.8%,48.9%,58.5%,67.6%,3.58,98.0%,82.0%,95.0%,107.0%,3.25,0.90,0.89,1.08,1.25,2.05,0.80,0.89,1.11,1.32,1.76,0.69,0.68,0.83,0.98,2.07,0.86,0.80,0.97,1.12,2.35,88.7%,65.6%,77.3%,85.7%,4.29,94.0%,72.6%,82.7%,89.9%,4.47,251.2%,158.9%,193.7%,218.3%,4.99,237.0%,157.3%,194.9%,221.5%,4.46,73.4%,19.8%,41.0%,58.4%,4.73,61.3%,12.9%,27.0%,38.5%,4.99,70.0%,38.7%,53.9%,66.2%,4.24,55.8%,42.4%,57.5%,69.8%,2.89,89.0%,52.2%,65.5%,76.4%,4.93,95.2%,95.0%
14K071,Juan Morel Campos Secondary School,2.68,72.2%,64.8%,73.0%,80.7%,2.90,50.0%,46.0%,58.3%,69.8%,2.33,71.1%,55.9%,65.2%,74.1%,3.66,58.1%,36.2%,49.1%,61.1%,3.75,57.5%,54.0%,62.6%,70.7%,2.41,50.0%,35.2%,46.8%,57.7%,3.29,31.0%,29.2%,38.5%,47.2%,2.19,73.0%,65.0%,81.0%,96.0%,2.50,0.73,0.62,0.89,1.15,2.41,0.71,0.67,0.96,1.22,2.14,0.38,0.54,0.73,0.92,1.45,0.59,0.61,0.82,1.01,1.93,48.3%,46.4%,61.3%,71.8%,2.13,52.3%,58.9%,70.4%,78.6%,1.37,151.7%,113.1%,160.3%,193.7%,2.82,150.0%,125.5%,166.5%,195.5%,2.60,16.1%,8.4%,19.5%,28.5%,2.69,6.9%,3.8%,8.8%,12.8%,2.62,31.2%,19.3%,31.8%,42.0%,2.95,46.3%,22.5%,36.6%,48.1%,3.84,40.4%,33.8%,47.0%,57.8%,2.50,70.1%,63.3%
14K322,Foundations Academy,1.48,46.7%,60.2%,69.9%,79.0%,1.04,,41.8%,55.2%,67.7%,,33.3%,52.9%,62.3%,71.0%,1.00,33.3%,34.2%,47.4%,59.8%,1.95,45.9%,51.3%,60.1%,68.5%,1.56,40.0%,33.6%,45.8%,57.2%,2.52,9.7%,25.2%,33.3%,41.0%,1.00,70.0%,61.0%,76.0%,90.0%,2.60,0.37,0.56,0.80,1.02,1.44,0.17,0.60,0.86,1.12,1.00,0.17,0.46,0.65,0.82,1.00,0.53,0.54,0.74,0.92,1.96,32.4%,40.9%,57.1%,68.6%,1.42,45.2%,56.4%,68.5%,77.0%,1.00,54.1%,99.6%,150.4%,186.3%,1.00,117.7%,117.9%,160.5%,190.7%,1.99,0.0%,8.3%,19.1%,27.9%,1.00,5.4%,2.9%,6.8%,9.9%,2.64,6.5%,18.3%,29.8%,39.1%,1.00,16.0%,20.0%,33.9%,45.3%,1.61,19.4%,31.8%,45.2%,56.1%,1.00,67.6%,45.2%
14K449,"Brooklyn Latin School, The",3.80,97.9%,91.9%,94.3%,96.5%,4.40,96.6%,83.3%,88.2%,92.8%,4.53,91.7%,89.0%,92.2%,95.2%,2.84,88.1%,78.7%,84.9%,90.8%,3.54,88.2%,81.8%,87.1%,92.1%,3.22,70.3%,73.9%,81.5%,88.6%,1.80,96.3%,81.1%,86.6%,91.7%,4.64,102.0%,94.0%,114.0%,132.0%,4.00,1.36,1.16,1.26,1.36,4.00,1.50,1.14,1.72,2.27,3.00,1.01,0.91,1.06,1.19,2.67,1.08,0.98,1.14,1.30,3.00,98.1%,91.6%,94.9%,97.2%,4.32,100.0%,92.9%,95.7%,97.7%,4.99,224.7%,214.4%,250.3%,275.7%,2.29,218.6%,210.3%,247.1%,273.2%,2.23,99.4%,62.9%,75.0%,84.8%,4.99,97.5%,46.2%,60.5%,72.2%,4.99,100.0%,73.9%,83.0%,90.4%,4.99,91.9%,71.6%,81.5%,89.6%,4.27,97.7%,77.8%,85.7%,92.1%,4.80,99.4%,100.0%
14K454,Green School: An Academy for Environmental Careers,2.87,72.7%,65.9%,74.4%,82.4%,2.80,56.3%,46.9%,59.9%,72.1%,2.72,71.2%,58.0%,67.1%,75.6%,3.48,62.5%,38.0%,50.5%,62.3%,4.01,57.4%,55.9%,64.7%,72.9%,2.17,50.0%,36.7%,48.6%,59.8%,3.13,28.7%,30.4%,38.3%,45.8%,1.86,95.0%,64.0%,79.0%,93.0%,4.09,0.48,0.62,0.82,1.01,1.50,0.60,0.66,0.93,1.19,1.85,0.37,0.49,0.66,0.82,1.50,0.85,0.58,0.77,0.95,3.44,65.3%,47.5%,62.5%,73.2%,3.26,57.7%,61.9%,73.2%,81.1%,1.59,200.5%,113.1%,159.3%,192.0%,4.20,163.5%,131.2%,169.5%,196.7%,2.84,69.5%,9.0%,20.9%,30.5%,4.99,5.3%,4.0%,9.3%,13.6%,2.25,16.7%,22.5%,35.7%,46.4%,1.47,34.7%,25.0%,39.0%,50.5%,2.69,32.1%,37.8%,50.9%,61.7%,1.45,77.9%,62.8%
14K474,PROGRESS High School for Professional Careers,2.99,75.0%,66.8%,75.5%,83.7%,2.94,54.1%,47.8%,60.1%,71.7%,2.51,68.6%,61.5%,69.9%,77.8%,2.85,50.7%,42.5%,54.2%,65.2%,2.70,66.4%,59.1%,67.3%,74.9%,2.89,52.8%,41.0%,52.1%,62.5%,3.07,42.6%,37.4%,46.1%,54.3%,2.60,94.0%,70.0%,86.0%,101.0%,3.53,0.78,0.71,0.93,1.15,2.32,1.07,0.74,0.97,1.18,3.48,0.79,0.59,0.77,0.94,3.12,0.99,0.63,0.83,1.03,3.80,68.1%,56.4%,69.3%,78.4%,2.91,73.1%,67.2%,77.4%,84.7%,2.58,180.5%,134.2%,175.8%,205.2%,3.16,182.9%,141.2%,180.0%,207.6%,3.11,20.7%,11.2%,26.0%,38.0%,2.64,11.6%,5.8%,13.4%,19.6%,2.76,31.7%,28.9%,40.2%,49.4%,2.25,40.5%,32.5%,44.1%,53.5%,2.69,47.4%,43.5%,55.2%,64.6%,2.33,82.8%,74.7%
